FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
24017	2008	Maryland	MD	Charles	John McCain	republican	25732	46404	143783	643.22	8125	89523	146551	73677	60031	4366	6259						south
24017	2012	Maryland	MD	Charles	Barack Obama	democrat	48774	49774	151182	643.22	8125	89523	146551	73677	60031	4366	6259						south
24017	2012	Maryland	MD	Charles	Mitt Romney	republican	25178	49774	151182	643.22	8125	89523	146551	73677	60031	4366	6259						south
24017	2016	Maryland	MD	Charles	Hillary Clinton	democrat	49341	52977	158855	643.22	8125	89523	146551	73677	60031	4366	6259						south
24017	2016	Maryland	MD	Charles	Donald Trump	republican	25614	52977	158855	643.22	8125	89523	146551	73677	60031	4366	6259						south
24017	2020	Maryland	MD	Charles County	Donald Trump	republican	25579	59939	166741	643.22	8125	89523	146551	73677	60031	4366	6259	166741	433	406	48	0	south
24017	2020	Maryland	MD	Charles County	Joe Biden	democrat	62171	59939	166741	643.22	8125	89523	146551	73677	60031	4366	6259	166741	433	406	48	0	south
24017	2024	Maryland	MD	Charles County	Donald Trump	republican	26145			643.22	8125	89523	146551	73677	60031	4366	6259						south
24017	2024	Maryland	MD	Charles County	Kamala Harris	democrat	63454			643.22	8125	89523	146551	73677	60031	4366	6259						south
24019	2000	Maryland	MD	Dorchester	Al Gore	democrat	5232	24421	30581	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2000	Maryland	MD	Dorchester	George W. Bush	republican	5847	24421	30581	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2004	Maryland	MD	Dorchester	John Kerry	democrat	5411	29977	31086	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2004	Maryland	MD	Dorchester	George W. Bush	republican	7801	29977	31086	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2008	Maryland	MD	Dorchester	Barack Obama	democrat	6912	34914	32466	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2008	Maryland	MD	Dorchester	John McCain	republican	8168	34914	32466	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2012	Maryland	MD	Dorchester	Barack Obama	democrat	7257	37742	32635	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2012	Maryland	MD	Dorchester	Mitt Romney	republican	7976	37742	32635	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2016	Maryland	MD	Dorchester	Hillary Clinton	democrat	6245	41147	32686	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2016	Maryland	MD	Dorchester	Donald Trump	republican	8413	41147	32686	982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2020	Maryland	MD	Dorchester County	Donald Trump	republican	8764	49229	32530	982.92	1379	22281	32618	22065	9042	301	1130	32530	95	110	12	0	south
24019	2020	Maryland	MD	Dorchester County	Joe Biden	democrat	6857	49229	32530	982.92	1379	22281	32618	22065	9042	301	1130	32530	95	110	12	0	south
24019	2024	Maryland	MD	Dorchester County	Donald Trump	republican	9390			982.92	1379	22281	32618	22065	9042	301	1130						south
24019	2024	Maryland	MD	Dorchester County	Kamala Harris	democrat	6954			982.92	1379	22281	32618	22065	9042	301	1130						south
24021	2000	Maryland	MD	Frederick	Al Gore	democrat	30725	32846	196563	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2000	Maryland	MD	Frederick	George W. Bush	republican	45350	32846	196563	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2004	Maryland	MD	Frederick	John Kerry	democrat	39503	39835	217776	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2004	Maryland	MD	Frederick	George W. Bush	republican	59934	39835	217776	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2008	Maryland	MD	Frederick	Barack Obama	democrat	54013	48100	229286	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2008	Maryland	MD	Frederick	John McCain	republican	55170	48100	229286	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2012	Maryland	MD	Frederick	Barack Obama	democrat	55146	51171	241244	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2012	Maryland	MD	Frederick	Mitt Romney	republican	58798	51171	241244	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2016	Maryland	MD	Frederick	Hillary Clinton	democrat	56522	55841	251668	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2016	Maryland	MD	Frederick	Donald Trump	republican	59522	55841	251668	667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2020	Maryland	MD	Frederick County	Donald Trump	republican	63682	64789	272786	667.34	19346	145998	233385	190306	20148	8946	17135	272786	771	646	920	5	south
24021	2020	Maryland	MD	Frederick County	Joe Biden	democrat	77675	64789	272786	667.34	19346	145998	233385	190306	20148	8946	17135	272786	771	646	920	5	south
24021	2024	Maryland	MD	Frederick County	Donald Trump	republican	68753			667.34	19346	145998	233385	190306	20148	8946	17135						south
24021	2024	Maryland	MD	Frederick County	Kamala Harris	democrat	82409			667.34	19346	145998	233385	190306	20148	8946	17135						south
24023	2000	Maryland	MD	Garrett	Al Gore	democrat	2872	23235	29838	655.9	1383	20587	30097	29440	301	76	220						south
24023	2000	Maryland	MD	Garrett	George W. Bush	republican	7514	23235	29838	655.9	1383	20587	30097	29440	301	76	220						south
24023	2004	Maryland	MD	Garrett	John Kerry	democrat	3291	27567	30147	655.9	1383	20587	30097	29440	301	76	220						south
24023	2004	Maryland	MD	Garrett	George W. Bush	republican	9085	27567	30147	655.9	1383	20587	30097	29440	301	76	220						south
24023	2008	Maryland	MD	Garrett	Barack Obama	democrat	3736	32569	30222	655.9	1383	20587	30097	29440	301	76	220						south
24023	2008	Maryland	MD	Garrett	John McCain	republican	8903	32569	30222	655.9	1383	20587	30097	29440	301	76	220						south
24023	2012	Maryland	MD	Garrett	Barack Obama	democrat	3124	35533	29961	655.9	1383	20587	30097	29440	301	76	220						south
24023	2012	Maryland	MD	Garrett	Mitt Romney	republican	9743	35533	29961	655.9	1383	20587	30097	29440	301	76	220						south
24023	2016	Maryland	MD	Garrett	Hillary Clinton	democrat	2567	40443	29351	655.9	1383	20587	30097	29440	301	76	220						south
24023	2016	Maryland	MD	Garrett	Donald Trump	republican	10776	40443	29351	655.9	1383	20587	30097	29440	301	76	220						south
24023	2020	Maryland	MD	Garrett County	Donald Trump	republican	12002	49023	28798	655.9	1383	20587	30097	29440	301	76	220	28798	95	92	-18	0	south
24023	2020	Maryland	MD	Garrett County	Joe Biden	democrat	3281	49023	28798	655.9	1383	20587	30097	29440	301	76	220	28798	95	92	-18	0	south
24023	2024	Maryland	MD	Garrett County	Donald Trump	republican	11983			655.9	1383	20587	30097	29440	301	76	220						south
24023	2024	Maryland	MD	Garrett County	Kamala Harris	democrat	3456			655.9	1383	20587	30097	29440	301	76	220						south
24025	2000	Maryland	MD	Harford	Al Gore	democrat	35665	31965	219797	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2000	Maryland	MD	Harford	George W. Bush	republican	52862	31965	219797	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2004	Maryland	MD	Harford	John Kerry	democrat	39685	37615	234849	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2004	Maryland	MD	Harford	George W. Bush	republican	71565	37615	234849	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2008	Maryland	MD	Harford	Barack Obama	democrat	48552	45322	242779	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2008	Maryland	MD	Harford	John McCain	republican	71751	45322	242779	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2012	Maryland	MD	Harford	Barack Obama	democrat	49729	48722	249575	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2012	Maryland	MD	Harford	Mitt Romney	republican	72911	48722	249575	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2016	Maryland	MD	Harford	Hillary Clinton	democrat	47077	53250	253123	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2016	Maryland	MD	Harford	Donald Trump	republican	77860	53250	253123	526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2020	Maryland	MD	Harford County	Donald Trump	republican	80930	62309	261230	526.72	18290	158935	244826	198763	31058	5826	8613	261230	627	631	222	0	south
24025	2020	Maryland	MD	Harford County	Joe Biden	democrat	63095	62309	261230	526.72	18290	158935	244826	198763	31058	5826	8613	261230	627	631	222	0	south
24025	2024	Maryland	MD	Harford County	Donald Trump	republican	83050			526.72	18290	158935	244826	198763	31058	5826	8613						south
24025	2024	Maryland	MD	Harford County	Kamala Harris	democrat	62453			526.72	18290	158935	244826	198763	31058	5826	8613						south
24027	2000	Maryland	MD	Howard	Al Gore	democrat	58556	45109	249590	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2000	Maryland	MD	Howard	George W. Bush	republican	49809	45109	249590	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2004	Maryland	MD	Howard	John Kerry	democrat	72257	51927	265919	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2004	Maryland	MD	Howard	George W. Bush	republican	59724	51927	265919	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2008	Maryland	MD	Howard	Barack Obama	democrat	87120	62907	278405	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2008	Maryland	MD	Howard	John McCain	republican	55393	62907	278405	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2012	Maryland	MD	Howard	Barack Obama	democrat	91393	69029	300187	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2012	Maryland	MD	Howard	Mitt Romney	republican	57758	69029	300187	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2016	Maryland	MD	Howard	Hillary Clinton	democrat	102597	71002	318371	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2016	Maryland	MD	Howard	Donald Trump	republican	47484	71002	318371	253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2020	Maryland	MD	Howard County	Donald Trump	republican	48390	81185	332814	253.55	48224	179126	287085	178523	50188	41221	16729	332814	827	560	135	13	south
24027	2020	Maryland	MD	Howard County	Joe Biden	democrat	129433	81185	332814	253.55	48224	179126	287085	178523	50188	41221	16729	332814	827	560	135	13	south
24027	2024	Maryland	MD	Howard County	Donald Trump	republican	49425			253.55	48224	179126	287085	178523	50188	41221	16729						south
24027	2024	Maryland	MD	Howard County	Kamala Harris	democrat	124764			253.55	48224	179126	287085	178523	50188	41221	16729						south
24029	2000	Maryland	MD	Kent	Al Gore	democrat	3627	31183	19252	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2000	Maryland	MD	Kent	George W. Bush	republican	4155	31183	19252	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2004	Maryland	MD	Kent	John Kerry	democrat	4278	40164	19513	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2004	Maryland	MD	Kent	George W. Bush	republican	4900	40164	19513	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2008	Maryland	MD	Kent	Barack Obama	democrat	4953	46386	20150	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2008	Maryland	MD	Kent	John McCain	republican	4905	46386	20150	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2012	Maryland	MD	Kent	Barack Obama	democrat	4842	46837	19980	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2012	Maryland	MD	Kent	Mitt Romney	republican	4870	46837	19980	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2016	Maryland	MD	Kent	Hillary Clinton	democrat	4575	53104	19686	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2016	Maryland	MD	Kent	Donald Trump	republican	4876	53104	19686	414.31	1716	14130	20197	16169	3056	165	907						south
24029	2020	Maryland	MD	Kent County	Donald Trump	republican	5195	63125	19120	414.31	1716	14130	20197	16169	3056	165	907	19120	39	104	-16	0	south
24029	2020	Maryland	MD	Kent County	Joe Biden	democrat	5329	63125	19120	414.31	1716	14130	20197	16169	3056	165	907	19120	39	104	-16	0	south
24029	2024	Maryland	MD	Kent County	Donald Trump	republican	5561			414.31	1716	14130	20197	16169	3056	165	907						south
24029	2024	Maryland	MD	Kent County	Kamala Harris	democrat	5251			414.31	1716	14130	20197	16169	3056	165	907						south
24031	2000	Maryland	MD	Montgomery	Al Gore	democrat	232453	51431	877478	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2000	Maryland	MD	Montgomery	George W. Bush	republican	124580	51431	877478	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2004	Maryland	MD	Montgomery	John Kerry	democrat	273936	61039	914991	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2004	Maryland	MD	Montgomery	George W. Bush	republican	136334	61039	914991	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2008	Maryland	MD	Montgomery	Barack Obama	democrat	314444	70638	942748	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2008	Maryland	MD	Montgomery	John McCain	republican	118608	70638	942748	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2012	Maryland	MD	Montgomery	Barack Obama	democrat	323400	75767	1007497	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2012	Maryland	MD	Montgomery	Mitt Romney	republican	123353	75767	1007497	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2016	Maryland	MD	Montgomery	Hillary Clinton	democrat	357837	80230	1045476	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2016	Maryland	MD	Montgomery	Donald Trump	republican	92704	80230	1045476	507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2020	Maryland	MD	Montgomery County	Donald Trump	republican	101222	85530	1060904	507.14	185002	632856	971777	558358	167315	135451	165398	1060904	2874	2421	-1920	250	south
24031	2020	Maryland	MD	Montgomery County	Joe Biden	democrat	419569	85530	1060904	507.14	185002	632856	971777	558358	167315	135451	165398	1060904	2874	2421	-1920	250	south
24031	2024	Maryland	MD	Montgomery County	Donald Trump	republican	112637			507.14	185002	632856	971777	558358	167315	135451	165398						south
24031	2024	Maryland	MD	Montgomery County	Kamala Harris	democrat	386581			507.14	185002	632856	971777	558358	167315	135451	165398						south
24033	2000	Maryland	MD	Prince George's	Al Gore	democrat	216119	30239	803111	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2000	Maryland	MD	Prince George's	George W. Bush	republican	49987	30239	803111	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2004	Maryland	MD	Prince George's	John Kerry	democrat	260532	34379	845950	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2004	Maryland	MD	Prince George's	George W. Bush	republican	55532	34379	845950	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2008	Maryland	MD	Prince George's	Barack Obama	democrat	332396	39419	850167	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2008	Maryland	MD	Prince George's	John McCain	republican	38833	39419	850167	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2012	Maryland	MD	Prince George's	Barack Obama	democrat	347938	41742	894632	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2012	Maryland	MD	Prince George's	Mitt Romney	republican	35734	41742	894632	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2016	Maryland	MD	Prince George's	Hillary Clinton	democrat	344049	43585	943423	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2016	Maryland	MD	Prince George's	Donald Trump	republican	32811	43585	943423	498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2020	Maryland	MD	Prince George's County	Donald Trump	republican	37090	50906	965365	498.45	65375	537521	863420	166059	556620	35172	128972	965365	2796	2701	-2251	174	south
24033	2020	Maryland	MD	Prince George's County	Joe Biden	democrat	379208	50906	965365	498.45	65375	537521	863420	166059	556620	35172	128972	965365	2796	2701	-2251	174	south
24033	2024	Maryland	MD	Prince George's County	Donald Trump	republican	43509			498.45	65375	537521	863420	166059	556620	35172	128972						south
24033	2024	Maryland	MD	Prince George's County	Kamala Harris	democrat	339778			498.45	65375	537521	863420	166059	556620	35172	128972						south
24035	2000	Maryland	MD	Queen Anne's	Al Gore	democrat	6257	35314	40763	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2000	Maryland	MD	Queen Anne's	George W. Bush	republican	9970	35314	40763	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2004	Maryland	MD	Queen Anne's	John Kerry	democrat	7070	41548	44411	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2004	Maryland	MD	Queen Anne's	George W. Bush	republican	14489	41548	44411	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2008	Maryland	MD	Queen Anne's	Barack Obama	democrat	8575	48522	47063	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2008	Maryland	MD	Queen Anne's	John McCain	republican	15087	48522	47063	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2012	Maryland	MD	Queen Anne's	Barack Obama	democrat	8556	52747	48267	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2012	Maryland	MD	Queen Anne's	Mitt Romney	republican	15823	52747	48267	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2016	Maryland	MD	Queen Anne's	Hillary Clinton	democrat	7973	59393	48461	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2016	Maryland	MD	Queen Anne's	Donald Trump	republican	16993	59393	48461	509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2020	Maryland	MD	Queen Anne's County	Donald Trump	republican	18741	70505	50033	509.79	3429	31964	47798	42397	3298	469	1452	50033	143	125	133	0	south
24035	2020	Maryland	MD	Queen Anne's County	Joe Biden	democrat	10709	70505	50033	509.79	3429	31964	47798	42397	3298	469	1452	50033	143	125	133	0	south
24035	2024	Maryland	MD	Queen Anne's County	Donald Trump	republican	20200			509.79	3429	31964	47798	42397	3298	469	1452						south
24035	2024	Maryland	MD	Queen Anne's County	Kamala Harris	democrat	11273			509.79	3429	31964	47798	42397	3298	469	1452						south
24037	2000	Maryland	MD	St. Mary's	Al Gore	democrat	11912	30228	86498	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2000	Maryland	MD	St. Mary's	George W. Bush	republican	16856	30228	86498	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2004	Maryland	MD	St. Mary's	John Kerry	democrat	13776	36014	94900	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2004	Maryland	MD	St. Mary's	George W. Bush	republican	23725	36014	94900	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2008	Maryland	MD	St. Mary's	Barack Obama	democrat	19023	44140	101921	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2008	Maryland	MD	St. Mary's	John McCain	republican	24705	44140	101921	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2012	Maryland	MD	St. Mary's	Barack Obama	democrat	19711	49270	108717	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2012	Maryland	MD	St. Mary's	Mitt Romney	republican	26797	49270	108717	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2016	Maryland	MD	St. Mary's	Hillary Clinton	democrat	17534	53238	111500	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2016	Maryland	MD	St. Mary's	Donald Trump	republican	28663	53238	111500	764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2020	Maryland	MD	St. Mary's County	Donald Trump	republican	30826	61911	113999	764.5	6201	63512	105151	82636	15030	2596	3972	113999	327	270	133	0	south
24037	2020	Maryland	MD	St. Mary's County	Joe Biden	democrat	23138	61911	113999	764.5	6201	63512	105151	82636	15030	2596	3972	113999	327	270	133	0	south
24037	2024	Maryland	MD	St. Mary's County	Donald Trump	republican	33582			764.5	6201	63512	105151	82636	15030	2596	3972						south
24037	2024	Maryland	MD	St. Mary's County	Kamala Harris	democrat	23531			764.5	6201	63512	105151	82636	15030	2596	3972						south
24039	2000	Maryland	MD	Somerset	Al Gore	democrat	3785	19828	24710	610.78	814	16897	26470	14170	11192	184	863						south
24039	2000	Maryland	MD	Somerset	George W. Bush	republican	3609	19828	24710	610.78	814	16897	26470	14170	11192	184	863						south
24039	2004	Maryland	MD	Somerset	John Kerry	democrat	4034	22179	25807	610.78	814	16897	26470	14170	11192	184	863						south
24039	2004	Maryland	MD	Somerset	George W. Bush	republican	4884	22179	25807	610.78	814	16897	26470	14170	11192	184	863						south
24039	2008	Maryland	MD	Somerset	Barack Obama	democrat	4779	24588	26474	610.78	814	16897	26470	14170	11192	184	863						south
24039	2008	Maryland	MD	Somerset	John McCain	republican	5037	24588	26474	610.78	814	16897	26470	14170	11192	184	863						south
24039	2012	Maryland	MD	Somerset	Barack Obama	democrat	5240	26194	25848	610.78	814	16897	26470	14170	11192	184	863						south
24039	2012	Maryland	MD	Somerset	Mitt Romney	republican	5042	26194	25848	610.78	814	16897	26470	14170	11192	184	863						south
24039	2016	Maryland	MD	Somerset	Hillary Clinton	democrat	4196	29536	25332	610.78	814	16897	26470	14170	11192	184	863						south
24039	2016	Maryland	MD	Somerset	Donald Trump	republican	5341	29536	25332	610.78	814	16897	26470	14170	11192	184	863						south
24039	2020	Maryland	MD	Somerset County	Donald Trump	republican	5739	32926	24561	610.78	814	16897	26470	14170	11192	184	863	24561	47	79	-28	0	south
24039	2020	Maryland	MD	Somerset County	Joe Biden	democrat	4241	32926	24561	610.78	814	16897	26470	14170	11192	184	863	24561	47	79	-28	0	south
24039	2024	Maryland	MD	Somerset County	Donald Trump	republican	5805			610.78	814	16897	26470	14170	11192	184	863						south
24039	2024	Maryland	MD	Somerset County	Kamala Harris	democrat	4054			610.78	814	16897	26470	14170	11192	184	863						south
24041	2000	Maryland	MD	Talbot	Al Gore	democrat	5854	39470	33895	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2000	Maryland	MD	Talbot	George W. Bush	republican	8874	39470	33895	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2004	Maryland	MD	Talbot	John Kerry	democrat	7367	50274	35793	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2004	Maryland	MD	Talbot	George W. Bush	republican	11288	50274	35793	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2008	Maryland	MD	Talbot	Barack Obama	democrat	9035	59248	37307	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2008	Maryland	MD	Talbot	John McCain	republican	10995	59248	37307	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2012	Maryland	MD	Talbot	Barack Obama	democrat	8808	58681	38112	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2012	Maryland	MD	Talbot	Mitt Romney	republican	11339	58681	38112	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2016	Maryland	MD	Talbot	Hillary Clinton	democrat	8653	65325	37483	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2016	Maryland	MD	Talbot	Donald Trump	republican	10724	65325	37483	476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2020	Maryland	MD	Talbot County	Donald Trump	republican	10946	78501	37488	476.77	3956	26326	37782	30746	4829	472	2073	37488	95	134	0	0	south
24041	2020	Maryland	MD	Talbot County	Joe Biden	democrat	11062	78501	37488	476.77	3956	26326	37782	30746	4829	472	2073	37488	95	134	0	0	south
24041	2024	Maryland	MD	Talbot County	Donald Trump	republican	11125			476.77	3956	26326	37782	30746	4829	472	2073						south
24041	2024	Maryland	MD	Talbot County	Kamala Harris	democrat	11119			476.77	3956	26326	37782	30746	4829	472	2073						south
24043	2000	Maryland	MD	Washington	Al Gore	democrat	18221	25143	132051	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2000	Maryland	MD	Washington	George W. Bush	republican	27948	25143	132051	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2004	Maryland	MD	Washington	John Kerry	democrat	20387	30724	139423	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2004	Maryland	MD	Washington	George W. Bush	republican	36917	30724	139423	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2008	Maryland	MD	Washington	Barack Obama	democrat	26245	36064	146674	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2008	Maryland	MD	Washington	John McCain	republican	34169	36064	146674	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2012	Maryland	MD	Washington	Barack Obama	democrat	25042	38656	149860	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2012	Maryland	MD	Washington	Mitt Romney	republican	36074	38656	149860	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2016	Maryland	MD	Washington	Hillary Clinton	democrat	21129	42077	151853	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2016	Maryland	MD	Washington	Donald Trump	republican	40998	42077	151853	467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2020	Maryland	MD	Washington County	Donald Trump	republican	40224	49031	154697	467.55	6826	98719	147430	125447	14133	2056	5104	154697	416	464	-3	0	south
24043	2020	Maryland	MD	Washington County	Joe Biden	democrat	26044	49031	154697	467.55	6826	98719	147430	125447	14133	2056	5104	154697	416	464	-3	0	south
24043	2024	Maryland	MD	Washington County	Donald Trump	republican	44054			467.55	6826	98719	147430	125447	14133	2056	5104						south
24043	2024	Maryland	MD	Washington County	Kamala Harris	democrat	27260			467.55	6826	98719	147430	125447	14133	2056	5104						south
24045	2000	Maryland	MD	Wicomico	Al Gore	democrat	14469	25017	84899	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2000	Maryland	MD	Wicomico	George W. Bush	republican	16338	25017	84899	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2004	Maryland	MD	Wicomico	John Kerry	democrat	15137	29785	90210	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2004	Maryland	MD	Wicomico	George W. Bush	republican	21998	29785	90210	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2008	Maryland	MD	Wicomico	Barack Obama	democrat	19436	34641	97111	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2008	Maryland	MD	Wicomico	John McCain	republican	21849	34641	97111	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2012	Maryland	MD	Wicomico	Barack Obama	democrat	19635	34337	100505	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2012	Maryland	MD	Wicomico	Mitt Romney	republican	21764	34337	100505	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2016	Maryland	MD	Wicomico	Hillary Clinton	democrat	18050	38472	101983	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2016	Maryland	MD	Wicomico	Donald Trump	republican	22198	38472	101983	399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2020	Maryland	MD	Wicomico County	Donald Trump	republican	22944	43350	103565	399.79	6224	61112	98733	67784	23873	2471	4478	103565	336	310	-79	1	south
24045	2020	Maryland	MD	Wicomico County	Joe Biden	democrat	22054	43350	103565	399.79	6224	61112	98733	67784	23873	2471	4478	103565	336	310	-79	1	south
24045	2024	Maryland	MD	Wicomico County	Donald Trump	republican	24065			399.79	6224	61112	98733	67784	23873	2471	4478						south
24045	2024	Maryland	MD	Wicomico County	Kamala Harris	democrat	21513			399.79	6224	61112	98733	67784	23873	2471	4478						south
24047	2000	Maryland	MD	Worcester	Al Gore	democrat	9389	29514	46828	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2000	Maryland	MD	Worcester	George W. Bush	republican	10742	29514	46828	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2004	Maryland	MD	Worcester	John Kerry	democrat	9648	36031	49994	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2004	Maryland	MD	Worcester	George W. Bush	republican	15349	36031	49994	694.73	3149	36450	51454	42194	7022	573	1622						south
